Date,Prefecture,Severe cases
2020/5/19,Hiroshima,1
2020/5/19,Yamaguchi,1
2020/5/19,Tokushima,0
2020/5/19,Kagawa,0
2020/5/19,Ehime,2
2020/5/19,Kochi,0
2020/5/19,Fukuoka,8
2020/5/19,Saga,0
2020/5/19,Nagasaki,0
2020/5/19,Kumamoto,1
2020/5/19,Oita,0
2020/5/19,Miyazaki,0
2020/5/19,Kagoshima,0
2020/5/19,Okinawa,4
2020/5/20,ALL,195
2020/5/20,Hokkaido,18
2020/5/20,Aomori,0
2020/5/20,Iwate,0
2020/5/20,Miyagi,0
2020/5/20,Akita,0
2020/5/20,Yamagata,2
2020/5/20,Fukushima,1
2020/5/20,Ibaraki,1
2020/5/20,Tochigi,5
2020/5/20,Gunma,1
2020/5/20,Saitama,4
2020/5/20,Chiba,10
2020/5/20,Tokyo,44
2020/5/20,Kanagawa,29
2020/5/20,Niigata,0
2020/5/20,Toyama,0
2020/5/20,Ishikawa,3
2020/5/20,Fukui,2
2020/5/20,Yamanashi,1
2020/5/20,Nagano,1
2020/5/20,Gifu,1
2020/5/20,Shizuoka,1
2020/5/20,Aichi,0
2020/5/20,Mie,0
2020/5/20,Shiga,1
2020/5/20,Kyoto,4
2020/5/20,Osaka,37
2020/5/20,Hyogo,13
2020/5/20,Nara,1
2020/5/20,Wakayama,0
2020/5/20,Tottori,0
2020/5/20,Shimane,1
2020/5/20,Okayama,0
2020/5/20,Hiroshima,1
2020/5/20,Yamaguchi,1
2020/5/20,Tokushima,0
2020/5/20,Kagawa,0
2020/5/20,Ehime,1
2020/5/20,Kochi,0
2020/5/20,Fukuoka,6
2020/5/20,Saga,0
2020/5/20,Nagasaki,0
2020/5/20,Kumamoto,1
2020/5/20,Oita,0
2020/5/20,Miyazaki,0
2020/5/20,Kagoshima,0
2020/5/20,Okinawa,4
2020/5/21,ALL,176
2020/5/21,Hokkaido,17
2020/5/21,Aomori,0
2020/5/21,Iwate,0
2020/5/21,Miyagi,0
2020/5/21,Akita,0
2020/5/21,Yamagata,2
2020/5/21,Fukushima,0
2020/5/21,Ibaraki,1
2020/5/21,Tochigi,5
2020/5/21,Gunma,1
2020/5/21,Saitama,5
2020/5/21,Chiba,6
2020/5/21,Tokyo,42
2020/5/21,Kanagawa,28
2020/5/21,Niigata,0
2020/5/21,Toyama,0
2020/5/21,Ishikawa,3
2020/5/21,Fukui,2
2020/5/21,Yamanashi,1
2020/5/21,Nagano,1
2020/5/21,Gifu,1
2020/5/21,Shizuoka,1
2020/5/21,Aichi,0
2020/5/21,Mie,0
2020/5/21,Shiga,1
2020/5/21,Kyoto,4
2020/5/21,Osaka,30
2020/5/21,Hyogo,12
2020/5/21,Nara,1
2020/5/21,Wakayama,0
2020/5/21,Tottori,0
2020/5/21,Shimane,1
2020/5/21,Okayama,0
2020/5/21,Hiroshima,1
2020/5/21,Yamaguchi,1
2020/5/21,Tokushima,0
2020/5/21,Kagawa,0
2020/5/21,Ehime,0
2020/5/21,Kochi,0
2020/5/21,Fukuoka,4
2020/5/21,Saga,0
2020/5/21,Nagasaki,0
2020/5/21,Kumamoto,1
2020/5/21,Oita,0
2020/5/21,Miyazaki,0
2020/5/21,Kagoshima,0
2020/5/21,Okinawa,4
2020/5/22,ALL,174
2020/5/22,Hokkaido,17
2020/5/22,Aomori,0
2020/5/22,Iwate,0
2020/5/22,Miyagi,0
2020/5/22,Akita,0
2020/5/22,Yamagata,1
2020/5/22,Fukushima,0
2020/5/22,Ibaraki,0
2020/5/22,Tochigi,5
2020/5/22,Gunma,1
2020/5/22,Saitama,6
2020/5/22,Chiba,6
2020/5/22,Tokyo,42
2020/5/22,Kanagawa,30
2020/5/22,Niigata,0
2020/5/22,Toyama,0
2020/5/22,Ishikawa,3
2020/5/22,Fukui,2
2020/5/22,Yamanashi,1
2020/5/22,Nagano,1
2020/5/22,Gifu,1
2020/5/22,Shizuoka,1
2020/5/22,Aichi,0
2020/5/22,Mie,0
2020/5/22,Shiga,1
2020/5/22,Kyoto,3
2020/5/22,Osaka,30
2020/5/22,Hyogo,12
2020/5/22,Nara,0
2020/5/22,Wakayama,0
2020/5/22,Tottori,0
2020/5/22,Shimane,1
2020/5/22,Okayama,0
2020/5/22,Hiroshima,1
2020/5/22,Yamaguchi,1
2020/5/22,Tokushima,0
2020/5/22,Kagawa,0
2020/5/22,Ehime,0
2020/5/22,Kochi,0
2020/5/22,Fukuoka,5
2020/5/22,Saga,0
2020/5/22,Nagasaki,0
2020/5/22,Kumamoto,0
2020/5/22,Oita,0
2020/5/22,Miyazaki,0
2020/5/22,Kagoshima,0
2020/5/22,Okinawa,3
2020/5/23,ALL,168
2020/5/23,Hokkaido,17
2020/5/23,Aomori,0
2020/5/23,Iwate,0
2020/5/23,Miyagi,0
2020/5/23,Akita,0
2020/5/23,Yamagata,1
2020/5/23,Fukushima,0
2020/5/23,Ibaraki,0
2020/5/23,Tochigi,5
2020/5/23,Gunma,1
2020/5/23,Saitama,6
2020/5/23,Chiba,6
2020/5/23,Tokyo,43
2020/5/23,Kanagawa,30
2020/5/23,Niigata,0
2020/5/23,Toyama,0
2020/5/23,Ishikawa,3
2020/5/23,Fukui,2
2020/5/23,Yamanashi,1
2020/5/23,Nagano,1
2020/5/23,Gifu,1
2020/5/23,Shizuoka,1
2020/5/23,Aichi,0
2020/5/23,Mie,0
2020/5/23,Shiga,1
2020/5/23,Kyoto,3
2020/5/23,Osaka,24
2020/5/23,Hyogo,11
2020/5/23,Nara,0
2020/5/23,Wakayama,0
2020/5/23,Tottori,0
2020/5/23,Shimane,1
2020/5/23,Okayama,0
2020/5/23,Hiroshima,1
2020/5/23,Yamaguchi,1
2020/5/23,Tokushima,0
2020/5/23,Kagawa,0
2020/5/23,Ehime,0
2020/5/23,Kochi,0
2020/5/23,Fukuoka,5
2020/5/23,Saga,0
2020/5/23,Nagasaki,0
2020/5/23,Kumamoto,0
2020/5/23,Oita,0
2020/5/23,Miyazaki,0
2020/5/23,Kagoshima,0
2020/5/23,Okinawa,3
2020/5/24,ALL,165
2020/5/24,Hokkaido,15
2020/5/24,Aomori,0
2020/5/24,Iwate,0
2020/5/24,Miyagi,0
2020/5/24,Akita,0
2020/5/24,Yamagata,1
2020/5/24,Fukushima,0
2020/5/24,Ibaraki,0
2020/5/24,Tochigi,5
2020/5/24,Gunma,1
2020/5/24,Saitama,6
2020/5/24,Chiba,6
2020/5/24,Tokyo,41
2020/5/24,Kanagawa,30
2020/5/24,Niigata,0
2020/5/24,Toyama,0
2020/5/24,Ishikawa,3
2020/5/24,Fukui,2
2020/5/24,Yamanashi,1
2020/5/24,Nagano,1
2020/5/24,Gifu,1
2020/5/24,Shizuoka,1
2020/5/24,Aichi,0
2020/5/24,Mie,0
2020/5/24,Shiga,1
2020/5/24,Kyoto,3
2020/5/24,Osaka,24
2020/5/24,Hyogo,11
2020/5/24,Nara,0
2020/5/24,Wakayama,0
2020/5/24,Tottori,0
2020/5/24,Shimane,1
2020/5/24,Okayama,0
2020/5/24,Hiroshima,1
2020/5/24,Yamaguchi,1
2020/5/24,Tokushima,0
2020/5/24,Kagawa,0
2020/5/24,Ehime,0
2020/5/24,Kochi,0
2020/5/24,Fukuoka,5
2020/5/24,Saga,0
2020/5/24,Nagasaki,0
2020/5/24,Kumamoto,0
2020/5/24,Oita,0
2020/5/24,Miyazaki,0
2020/5/24,Kagoshima,0
2020/5/24,Okinawa,4
2020/5/25,ALL,155
2020/5/25,Hokkaido,15
2020/5/25,Aomori,0
2020/5/25,Iwate,0
2020/5/25,Miyagi,0
2020/5/25,Akita,0
2020/5/25,Yamagata,1
2020/5/25,Fukushima,0
2020/5/25,Ibaraki,0
2020/5/25,Tochigi,4
2020/5/25,Gunma,1
2020/5/25,Saitama,5
2020/5/25,Chiba,6
2020/5/25,Tokyo,39
2020/5/25,Kanagawa,27
2020/5/25,Niigata,0
2020/5/25,Toyama,0
2020/5/25,Ishikawa,3
2020/5/25,Fukui,2
2020/5/25,Yamanashi,0
2020/5/25,Nagano,1
2020/5/25,Gifu,1
2020/5/25,Shizuoka,1
2020/5/25,Aichi,0
2020/5/25,Mie,0
2020/5/25,Shiga,1
2020/5/25,Kyoto,3
2020/5/25,Osaka,25
2020/5/25,Hyogo,10
2020/5/25,Nara,0
2020/5/25,Wakayama,3
2020/5/25,Tottori,0
2020/5/25,Shimane,1
2020/5/25,Okayama,0
2020/5/25,Hiroshima,0
2020/5/25,Yamaguchi,1
2020/5/25,Tokushima,0
2020/5/25,Kagawa,0
2020/5/25,Ehime,0
2020/5/25,Kochi,0
2020/5/25,Fukuoka,5
2020/5/25,Saga,0
2020/5/25,Nagasaki,0
2020/5/25,Kumamoto,0
2020/5/25,Oita,0
2020/5/25,Miyazaki,0
2020/5/25,Kagoshima,0
2020/5/25,Okinawa,0
2020/5/26,ALL,147
2020/5/26,Hokkaido,15
2020/5/26,Aomori,0
2020/5/26,Iwate,0
2020/5/26,Miyagi,0
2020/5/26,Akita,0
2020/5/26,Yamagata,1
2020/5/26,Fukushima,0
2020/5/26,Ibaraki,0
2020/5/26,Tochigi,4
2020/5/26,Gunma,1
2020/5/26,Saitama,6
2020/5/26,Chiba,6
2020/5/26,Tokyo,33
2020/5/26,Kanagawa,27
2020/5/26,Niigata,0
2020/5/26,Toyama,0
2020/5/26,Ishikawa,3
2020/5/26,Fukui,2
2020/5/26,Yamanashi,0
2020/5/26,Nagano,1
2020/5/26,Gifu,1
2020/5/26,Shizuoka,1
2020/5/26,Aichi,0
2020/5/26,Mie,0
2020/5/26,Shiga,1
2020/5/26,Kyoto,2
2020/5/26,Osaka,23
2020/5/26,Hyogo,10
2020/5/26,Nara,0
2020/5/26,Wakayama,0
2020/5/26,Tottori,0
2020/5/26,Shimane,1
2020/5/26,Okayama,0
2020/5/26,Hiroshima,0
2020/5/26,Yamaguchi,1
2020/5/26,Tokushima,0
2020/5/26,Kagawa,0
2020/5/26,Ehime,0
2020/5/26,Kochi,0
2020/5/26,Fukuoka,5
2020/5/26,Saga,0
2020/5/26,Nagasaki,0
2020/5/26,Kumamoto,0
2020/5/26,Oita,0
2020/5/26,Miyazaki,0
2020/5/26,Kagoshima,0
2020/5/26,Okinawa,3
2020/5/27,ALL,136
2020/5/27,Hokkaido,12
2020/5/27,Aomori,0
2020/5/27,Iwate,0
2020/5/27,Miyagi,0
2020/5/27,Akita,0
2020/5/27,Yamagata,1
2020/5/27,Fukushima,0
2020/5/27,Ibaraki,0
2020/5/27,Tochigi,2
2020/5/27,Gunma,1
2020/5/27,Saitama,6
2020/5/27,Chiba,5
2020/5/27,Tokyo,31
2020/5/27,Kanagawa,28
2020/5/27,Niigata,0
2020/5/27,Toyama,0
2020/5/27,Ishikawa,3
2020/5/27,Fukui,2
2020/5/27,Yamanashi,0
2020/5/27,Nagano,1
2020/5/27,Gifu,1
2020/5/27,Shizuoka,1
2020/5/27,Aichi,0
2020/5/27,Mie,0
2020/5/27,Shiga,1
2020/5/27,Kyoto,2
2020/5/27,Osaka,21
2020/5/27,Hyogo,6
2020/5/27,Nara,0
2020/5/27,Wakayama,0
2020/5/27,Tottori,0
2020/5/27,Shimane,1
2020/5/27,Okayama,0
2020/5/27,Hiroshima,0
2020/5/27,Yamaguchi,1
2020/5/27,Tokushima,0
2020/5/27,Kagawa,0
2020/5/27,Ehime,1
2020/5/27,Kochi,0
2020/5/27,Fukuoka,6
2020/5/27,Saga,0
2020/5/27,Nagasaki,0
2020/5/27,Kumamoto,0
2020/5/27,Oita,0
2020/5/27,Miyazaki,0
2020/5/27,Kagoshima,0
2020/5/27,Okinawa,3
2020/5/28,ALL,131
2020/5/28,Hokkaido,12
2020/5/28,Aomori,0
2020/5/28,Iwate,0
2020/5/28,Miyagi,0
2020/5/28,Akita,0
2020/5/28,Yamagata,1
2020/5/28,Fukushima,0
2020/5/28,Ibaraki,0
2020/5/28,Tochigi,2
2020/5/28,Gunma,1
2020/5/28,Saitama,6
2020/5/28,Chiba,4
2020/5/28,Tokyo,32
2020/5/28,Kanagawa,28
2020/5/28,Niigata,0
2020/5/28,Toyama,0
2020/5/28,Ishikawa,3
2020/5/28,Fukui,2
2020/5/28,Yamanashi,0
2020/5/28,Nagano,1
2020/5/28,Gifu,1
2020/5/28,Shizuoka,1
2020/5/28,Aichi,0
2020/5/28,Mie,0
2020/5/28,Shiga,1
2020/5/28,Kyoto,1
2020/5/28,Osaka,19
2020/5/28,Hyogo,5
2020/5/28,Nara,0
2020/5/28,Wakayama,0
2020/5/28,Tottori,0
2020/5/28,Shimane,1
2020/5/28,Okayama,0
2020/5/28,Hiroshima,0
2020/5/28,Yamaguchi,1
2020/5/28,Tokushima,0
2020/5/28,Kagawa,0
2020/5/28,Ehime,1
2020/5/28,Kochi,0
