Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2020/6/23,963,95,1,0,1,0,0,0,10,0,19,65,45,323,94,0,22,27,8,1,0,7,1,34,1,1,18,86,43,2,3,0,0,0,3,0,1,0,4,3,33,0,1,3,1,0,0,7
2020/6/24,967,97,1,0,1,0,0,0,10,0,19,65,45,325,94,0,22,27,8,1,0,7,1,34,1,1,18,86,43,2,3,0,0,0,3,0,1,0,4,3,33,0,1,3,1,0,0,7
2020/6/25,968,98,1,0,1,0,0,0,10,0,19,65,45,325,94,0,22,27,8,1,0,7,1,34,1,1,18,86,43,2,3,0,0,0,3,0,1,0,4,3,33,0,1,3,1,0,0,7
2020/6/26,970,98,1,0,1,0,0,0,10,0,19,65,45,325,96,0,22,27,8,1,0,7,1,34,1,1,18,86,43,2,3,0,0,0,3,0,1,0,4,3,33,0,1,3,1,0,0,7
2020/6/27,970,98,1,0,1,0,0,0,10,0,19,65,45,325,96,0,22,27,8,1,0,7,1,34,1,1,18,86,43,2,3,0,0,0,3,0,1,0,4,3,33,0,1,3,1,0,0,7
2020/6/28,971,99,1,0,1,0,0,0,10,0,19,65,45,325,96,0,22,27,8,1,0,7,1,34,1,1,18,86,43,2,3,0,0,0,3,0,1,0,4,3,33,0,1,3,1,0,0,7
2020/6/29,971,99,1,0,1,0,0,0,10,0,19,65,45,325,96,0,22,27,8,1,0,7,1,34,1,1,18,86,43,2,3,0,0,0,3,0,1,0,4,3,33,0,1,3,1,0,0,7
2020/6/30,973,99,1,0,1,0,0,0,10,0,19,65,45,325,96,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,4,3,33,0,1,3,1,0,0,7
2020/7/1,974,99,1,0,1,0,0,0,10,0,19,65,45,325,96,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/2,975,100,1,0,1,0,0,0,10,0,19,65,45,325,96,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/3,976,101,1,0,1,0,0,0,10,0,19,65,45,325,96,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/4,976,101,1,0,1,0,0,0,10,0,19,65,45,325,96,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/5,976,101,1,0,1,0,0,0,10,0,19,65,45,325,96,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/6,977,101,1,0,1,0,0,0,10,0,19,66,45,325,96,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/7,979,101,1,0,1,0,0,0,10,0,19,67,46,325,96,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/8,980,101,1,0,1,0,1,0,10,0,19,67,46,325,96,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/9,981,101,1,0,1,0,1,0,10,0,19,67,46,325,97,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/10,981,101,1,0,1,0,1,0,10,0,19,67,46,325,97,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/11,981,101,1,0,1,0,1,0,10,0,19,67,46,325,97,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/12,981,101,1,0,1,0,1,0,10,0,19,67,46,325,97,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/13,981,101,1,0,1,0,1,0,10,0,19,67,46,325,97,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/14,983,102,1,0,1,0,1,0,10,0,19,67,46,325,98,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/15,984,102,1,0,1,0,1,0,10,0,19,67,46,326,98,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/16,984,102,1,0,1,0,1,0,10,0,19,67,46,326,98,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/17,984,102,1,0,1,0,1,0,10,0,19,67,46,326,98,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/18,984,102,1,0,1,0,1,0,10,0,19,67,46,326,98,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/19,984,102,1,0,1,0,1,0,10,0,19,67,46,326,98,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/20,987,102,1,0,1,0,1,0,10,0,19,69,46,327,98,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/21,988,102,1,0,1,0,1,0,10,0,19,70,46,327,98,0,22,27,8,1,0,7,1,34,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/22,989,102,1,0,1,0,1,0,10,0,19,70,46,327,98,0,22,27,8,1,0,7,1,35,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/23,991,103,1,0,1,0,1,0,10,0,19,71,46,327,98,0,22,27,8,1,0,7,1,35,1,1,18,86,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/24,992,103,1,0,1,0,1,0,10,0,19,71,46,327,98,0,22,27,8,1,0,7,1,35,1,1,18,87,45,2,3,0,0,0,3,0,1,0,5,3,33,0,1,3,1,0,0,7
2020/7/25,995,103,1,0,1,0,1,0,10,0,19,72,46,328,98,0,22,27,8,1,0,7,1,35,1,1,18,87,45,2,3,0,0,0,3,0,1,0,5,3,33,0,2,3,1,0,0,7
2020/7/26,995,103,1,0,1,0,1,0,10,0,19,72,46,328,98,0,22,27,8,1,0,7,1,35,1,1,18,87,45,2,3,0,0,0,3,0,1,0,5,3,33,0,2,3,1,0,0,7
2020/7/27,997,103,1,0,1,0,1,0,10,0,19,72,46,328,98,0,22,27,8,1,0,7,1,35,1,1,19,88,45,2,3,0,0,0,3,0,1,0,5,3,33,0,2,3,1,0,0,7
2020/7/28,1000,103,1,0,1,0,1,0,10,0,19,72,48,328,98,0,22,27,8,1,0,7,1,35,1,1,20,88,45,2,3,0,0,0,3,0,1,0,5,3,33,0,2,3,1,0,0,7
2020/7/29,1003,103,1,0,1,0,1,0,10,0,19,73,48,329,98,0,22,27,8,1,0,7,1,35,1,1,20,89,45,2,3,0,0,0,3,0,1,0,5,3,33,0,2,3,1,0,0,7
2020/7/30,1005,103,1,0,1,0,1,0,10,0,19,73,48,330,99,0,22,27,8,1,0,7,1,35,1,1,20,89,45,2,3,0,0,0,3,0,1,0,5,3,33,0,2,3,1,0,0,7
2020/7/31,1010,103,1,0,1,0,1,0,10,0,19,74,49,332,99,0,22,27,8,1,0,7,1,35,1,1,20,90,45,2,3,0,0,0,3,0,1,0,5,3,33,0,2,3,1,0,0,7
2020/8/1,1011,103,1,0,1,0,1,0,10,0,19,74,49,332,99,0,22,27,8,1,0,7,1,35,1,1,20,90,45,2,3,0,0,0,3,0,1,0,5,3,34,0,2,3,1,0,0,7
2020/8/2,1011,103,1,0,1,0,1,0,10,0,19,74,49,332,99,0,22,27,8,1,0,7,1,35,1,1,20,90,45,2,3,0,0,0,3,0,1,0,5,3,34,0,2,3,1,0,0,7
2020/8/3,1015,103,1,0,1,0,1,0,10,0,19,74,50,333,99,0,22,27,8,1,0,7,1,35,1,1,20,91,45,2,3,0,0,0,3,0,1,0,5,3,34,0,2,4,1,0,0,7
2020/8/4,1021,103,1,0,1,0,1,0,10,0,19,76,50,333,99,0,22,27,8,1,0,7,1,35,1,1,20,92,45,2,3,0,0,0,3,0,1,0,5,3,35,0,2,4,1,0,2,7
2020/8/5,1025,103,1,0,1,0,1,0,10,0,19,77,51,333,99,0,22,27,8,1,0,7,1,35,1,1,21,92,45,2,3,0,0,0,3,0,1,0,5,3,35,0,2,5,1,0,2,7
2020/8/6,1032,103,1,0,1,0,1,0,10,0,19,79,51,333,100,0,22,27,8,1,0,7,1,37,1,1,21,93,46,2,3,0,0,0,3,0,1,0,5,3,35,0,2,5,1,0,2,7
2020/8/7,1036,103,1,0,1,0,1,0,10,0,19,79,52,333,101,0,22,27,8,1,0,7,1,37,1,1,21,93,47,2,3,0,0,0,3,0,1,0,5,3,36,0,2,5,1,0,2,7
2020/8/8,1039,103,1,0,1,0,1,0,10,0,19,79,52,333,101,0,22,27,8,1,0,7,1,37,1,1,21,95,47,2,3,0,0,0,3,0,1,0,5,3,36,0,3,5,1,0,2,7
2020/8/9,1046,103,1,0,1,0,1,0,10,0,19,79,54,333,101,0,22,28,8,1,0,7,1,37,1,2,21,96,47,2,3,0,0,0,3,0,1,0,5,3,37,0,3,5,1,0,3,7
2020/8/10,1051,103,1,0,1,0,1,0,10,0,19,79,54,334,101,0,22,28,8,1,0,7,1,37,1,2,21,96,47,2,4,0,0,0,3,0,1,0,5,3,37,0,3,5,1,0,3,10
2020/8/11,1058,103,1,0,1,0,1,0,10,0,19,79,55,336,103,0,22,28,8,1,0,7,1,37,1,2,21,97,47,2,4,0,0,0,3,0,1,0,5,3,38,0,3,5,1,0,3,10
2020/8/12,1062,103,1,0,1,0,1,0,10,0,19,80,55,336,104,0,22,28,8,1,0,7,1,37,1,3,21,98,47,2,4,0,0,0,3,0,1,0,5,3,38,0,3,5,1,0,3,10
2020/8/13,1072,103,1,0,1,0,1,0,10,1,19,80,55,338,104,0,22,28,8,1,0,7,1,38,1,3,21,101,47,3,4,0,0,0,3,0,1,0,6,3,38,0,3,5,1,0,4,10
2020/8/14,1084,103,1,0,1,0,1,0,10,1,19,80,56,338,105,0,22,28,8,1,0,7,1,39,1,3,21,106,47,3,4,0,0,0,3,0,1,1,6,3,39,0,3,5,1,1,4,11
2020/8/15,1087,103,1,0,1,0,1,0,10,1,19,82,56,338,105,0,22,28,8,1,0,7,1,39,1,3,21,106,48,3,4,0,0,0,3,0,1,1,6,3,39,0,3,5,1,1,4,11
2020/8/16,1098,103,1,0,1,0,1,0,10,1,19,82,56,340,105,0,22,29,8,1,0,7,1,43,1,4,21,106,48,3,4,0,0,0,3,0,1,1,6,3,39,0,3,6,1,1,4,13
2020/8/17,1114,103,1,0,1,0,1,0,10,1,19,82,58,341,105,0,22,29,8,1,0,8,1,44,1,4,21,111,48,3,4,0,0,0,3,0,1,1,6,3,41,0,3,6,1,1,7,14
2020/8/18,1127,103,1,0,1,0,1,0,10,1,19,82,58,344,105,0,22,29,8,1,0,8,1,45,2,4,21,117,48,3,4,0,0,0,3,0,1,1,6,3,42,0,3,7,1,1,7,14
2020/8/19,1143,103,1,0,1,0,1,0,11,1,19,84,58,347,105,0,22,29,8,1,0,8,1,46,2,4,21,122,48,3,4,0,0,0,3,0,1,1,6,3,45,0,3,7,1,1,7,15
2020/8/20,1154,103,1,0,2,0,1,0,11,1,19,85,58,348,105,0,22,30,8,1,0,8,1,48,2,4,21,123,48,3,4,0,0,0,3,0,1,1,6,3,46,0,3,7,1,1,8,17
2020/8/21,1168,103,1,0,2,0,1,0,11,1,19,85,59,350,107,0,22,30,8,1,0,9,1,49,2,4,21,128,48,3,4,0,0,0,3,0,1,1,6,3,47,0,3,7,1,1,8,18
2020/8/22,1175,103,1,0,2,0,1,0,11,1,19,86,59,350,107,0,23,30,8,1,0,9,1,52,2,4,21,129,49,3,4,0,0,0,3,0,1,1,6,3,47,0,3,7,1,1,8,18
2020/8/23,1180,103,1,0,2,0,1,0,11,1,19,86,59,350,107,0,23,31,8,1,0,9,1,54,2,4,21,129,49,3,4,0,0,0,3,0,1,1,6,3,48,0,3,7,1,1,8,19
2020/8/24,1195,103,1,0,2,0,1,0,11,1,19,86,59,352,108,0,23,31,8,1,0,9,1,57,2,4,21,131,49,3,4,0,0,0,3,0,1,1,6,3,50,0,3,7,1,1,9,23
2020/8/25,1208,103,1,0,2,0,1,0,12,1,19,86,60,354,112,0,23,31,8,1,0,9,1,57,2,4,21,134,49,3,4,0,0,0,3,0,1,1,6,3,51,0,3,7,1,1,9,24
2020/8/26,1225,103,1,0,2,0,1,0,12,1,19,86,61,356,115,0,23,31,8,1,0,9,1,58,2,4,22,136,49,5,4,0,0,0,3,0,2,1,6,3,53,0,3,7,1,1,10,25
2020/8/27,1237,103,1,0,2,0,1,0,12,1,19,87,61,356,116,0,23,33,8,2,0,9,1,58,2,4,22,138,50,5,4,0,0,0,3,0,4,1,6,3,53,0,3,7,1,1,11,26
2020/8/28,1254,103,1,0,2,0,1,0,13,1,19,88,61,358,116,0,23,33,8,3,0,9,1,60,2,4,22,147,51,5,4,0,0,0,3,0,4,1,6,3,53,0,3,7,1,1,11,26
2020/8/29,1263,103,1,0,2,0,1,0,13,1,19,89,61,358,116,0,23,33,8,3,0,10,1,61,2,5,22,147,53,5,4,0,0,0,3,0,4,1,6,3,56,0,3,7,1,1,11,26
2020/8/30,1278,103,1,0,2,0,1,0,13,1,19,89,62,360,118,0,24,33,8,3,0,10,1,64,2,5,22,148,53,5,4,0,0,0,3,0,4,1,6,3,60,0,3,7,1,1,11,27
2020/8/31,1295,103,1,0,2,0,1,0,13,1,19,89,62,363,122,0,25,33,8,4,0,10,1,65,2,5,23,152,53,6,4,0,0,0,3,0,4,1,6,3,60,0,3,7,1,1,11,28
2020/9/1,1306,103,1,0,2,0,1,0,13,1,19,90,63,364,123,0,25,33,8,4,0,10,1,65,2,6,23,155,53,6,4,0,0,0,3,0,4,1,6,3,62,0,3,7,2,1,11,28
2020/9/2,1318,103,1,0,2,0,1,0,14,1,19,90,63,364,124,0,25,34,8,4,1,10,1,68,2,6,23,157,53,7,4,0,0,0,3,0,4,1,6,3,63,0,3,7,2,1,11,29
2020/9/3,1329,104,1,0,2,0,1,0,14,1,19,90,63,365,124,0,25,34,8,4,1,10,1,71,2,7,25,157,53,7,4,0,0,0,3,0,4,1,6,3,64,0,3,7,2,1,11,31
2020/9/4,1348,104,1,0,2,0,1,0,14,1,19,90,63,369,126,0,25,37,8,5,1,10,1,72,2,7,25,161,53,8,4,0,0,0,3,0,4,1,6,3,67,0,3,7,2,1,11,31
2020/9/5,1356,104,1,0,2,0,1,0,14,1,19,92,63,369,126,0,25,37,8,5,1,10,1,73,2,7,25,163,54,8,4,0,0,0,3,0,4,1,6,3,68,0,3,7,2,1,11,32
2020/9/6,1362,105,1,0,2,0,1,0,14,1,19,93,64,369,126,0,25,37,8,5,1,10,1,73,2,7,25,165,54,8,4,0,0,0,3,0,4,1,6,3,68,0,3,8,2,1,11,32
2020/9/7,1376,105,1,0,2,0,1,0,14,1,19,93,64,372,126,0,25,39,8,5,1,10,1,74,3,7,25,166,54,8,4,0,0,0,3,0,5,1,6,3,69,0,3,8,2,1,11,36
2020/9/8,1392,105,1,0,2,0,1,0,14,1,19,95,64,378,126,0,25,39,8,5,1,10,1,74,3,7,25,168,54,8,4,0,0,0,3,0,6,2,6,3,71,0,3,8,2,1,11,38
2020/9/9,1405,105,1,0,2,0,1,0,14,1,19,95,65,379,126,0,25,40,8,5,1,10,1,74,4,7,25,171,54,8,4,0,0,0,3,0,6,2,6,3,74,0,3,8,2,1,11,41
2020/9/10,1411,105,1,0,2,0,1,0,14,1,19,97,66,379,126,0,25,41,8,5,1,10,1,74,4,7,25,172,54,8,4,0,0,0,3,1,6,2,6,3,74,0,3,8,2,1,11,41
2020/9/11,1422,106,1,0,2,0,1,0,14,1,19,97,66,380,126,0,25,42,8,5,1,10,1,74,4,7,25,175,54,8,4,0,0,0,3,1,8,2,6,3,77,0,3,8,2,1,11,41
2020/9/12,1438,106,1,0,2,0,1,0,15,1,19,97,67,382,126,0,25,42,8,5,1,10,1,75,5,7,25,177,55,8,4,0,0,0,3,1,8,2,6,4,79,0,3,8,2,1,11,45
2020/9/13,1441,106,1,0,2,0,1,0,15,1,19,97,67,382,127,0,25,42,8,5,1,10,1,75,5,7,25,179,55,8,4,0,0,0,3,1,8,2,6,4,79,0,3,8,2,1,11,45
2020/9/14,1450,106,1,0,2,0,1,0,16,1,19,97,67,384,128,0,25,43,8,5,1,10,1,76,5,7,25,180,55,9,4,0,0,0,3,1,8,2,6,4,80,0,3,8,2,1,11,45
2020/9/15,1460,106,1,0,2,0,1,0,16,1,19,97,67,386,130,0,25,43,8,5,1,10,1,76,5,7,25,186,55,9,4,0,0,0,3,1,8,2,6,4,80,0,3,8,2,1,11,45
