Date,Prefecture,Newly confirmed cases
2020/1/29,Gunma,0
2020/1/29,Saitama,0
2020/1/29,Chiba,0
2020/1/29,Tokyo,0
2020/1/29,Kanagawa,0
2020/1/29,Niigata,0
2020/1/29,Toyama,0
2020/1/29,Ishikawa,0
2020/1/29,Fukui,0
2020/1/29,Yamanashi,0
2020/1/29,Nagano,0
2020/1/29,Gifu,0
2020/1/29,Shizuoka,0
2020/1/29,Aichi,0
2020/1/29,Mie,0
2020/1/29,Shiga,0
2020/1/29,Kyoto,0
2020/1/29,Osaka,1
2020/1/29,Hyogo,0
2020/1/29,Nara,0
2020/1/29,Wakayama,0
2020/1/29,Tottori,0
2020/1/29,Shimane,0
2020/1/29,Okayama,0
2020/1/29,Hiroshima,0
2020/1/29,Yamaguchi,0
2020/1/29,Tokushima,0
2020/1/29,Kagawa,0
2020/1/29,Ehime,0
2020/1/29,Kochi,0
2020/1/29,Fukuoka,0
2020/1/29,Saga,0
2020/1/29,Nagasaki,0
2020/1/29,Kumamoto,0
2020/1/29,Oita,0
2020/1/29,Miyazaki,0
2020/1/29,Kagoshima,0
2020/1/29,Okinawa,0
2020/1/30,ALL,3
2020/1/30,Hokkaido,0
2020/1/30,Aomori,0
2020/1/30,Iwate,0
2020/1/30,Miyagi,0
2020/1/30,Akita,0
2020/1/30,Yamagata,0
2020/1/30,Fukushima,0
2020/1/30,Ibaraki,0
2020/1/30,Tochigi,0
2020/1/30,Gunma,0
2020/1/30,Saitama,0
2020/1/30,Chiba,1
2020/1/30,Tokyo,0
2020/1/30,Kanagawa,0
2020/1/30,Niigata,0
2020/1/30,Toyama,0
2020/1/30,Ishikawa,0
2020/1/30,Fukui,0
2020/1/30,Yamanashi,0
2020/1/30,Nagano,0
2020/1/30,Gifu,0
2020/1/30,Shizuoka,0
2020/1/30,Aichi,0
2020/1/30,Mie,1
2020/1/30,Shiga,0
2020/1/30,Kyoto,1
2020/1/30,Osaka,0
2020/1/30,Hyogo,0
2020/1/30,Nara,0
2020/1/30,Wakayama,0
2020/1/30,Tottori,0
2020/1/30,Shimane,0
2020/1/30,Okayama,0
2020/1/30,Hiroshima,0
2020/1/30,Yamaguchi,0
2020/1/30,Tokushima,0
2020/1/30,Kagawa,0
2020/1/30,Ehime,0
2020/1/30,Kochi,0
2020/1/30,Fukuoka,0
2020/1/30,Saga,0
2020/1/30,Nagasaki,0
2020/1/30,Kumamoto,0
2020/1/30,Oita,0
2020/1/30,Miyazaki,0
2020/1/30,Kagoshima,0
2020/1/30,Okinawa,0
2020/1/31,ALL,0
2020/1/31,Hokkaido,0
2020/1/31,Aomori,0
2020/1/31,Iwate,0
2020/1/31,Miyagi,0
2020/1/31,Akita,0
2020/1/31,Yamagata,0
2020/1/31,Fukushima,0
2020/1/31,Ibaraki,0
2020/1/31,Tochigi,0
2020/1/31,Gunma,0
2020/1/31,Saitama,0
2020/1/31,Chiba,0
2020/1/31,Tokyo,0
2020/1/31,Kanagawa,0
2020/1/31,Niigata,0
2020/1/31,Toyama,0
2020/1/31,Ishikawa,0
2020/1/31,Fukui,0
2020/1/31,Yamanashi,0
2020/1/31,Nagano,0
2020/1/31,Gifu,0
2020/1/31,Shizuoka,0
2020/1/31,Aichi,0
2020/1/31,Mie,0
2020/1/31,Shiga,0
2020/1/31,Kyoto,0
2020/1/31,Osaka,0
2020/1/31,Hyogo,0
2020/1/31,Nara,0
2020/1/31,Wakayama,0
2020/1/31,Tottori,0
2020/1/31,Shimane,0
2020/1/31,Okayama,0
2020/1/31,Hiroshima,0
2020/1/31,Yamaguchi,0
2020/1/31,Tokushima,0
2020/1/31,Kagawa,0
2020/1/31,Ehime,0
2020/1/31,Kochi,0
2020/1/31,Fukuoka,0
2020/1/31,Saga,0
2020/1/31,Nagasaki,0
2020/1/31,Kumamoto,0
2020/1/31,Oita,0
2020/1/31,Miyazaki,0
2020/1/31,Kagoshima,0
2020/1/31,Okinawa,0
2020/2/1,ALL,0
2020/2/1,Hokkaido,0
2020/2/1,Aomori,0
2020/2/1,Iwate,0
2020/2/1,Miyagi,0
2020/2/1,Akita,0
2020/2/1,Yamagata,0
2020/2/1,Fukushima,0
2020/2/1,Ibaraki,0
2020/2/1,Tochigi,0
2020/2/1,Gunma,0
2020/2/1,Saitama,0
2020/2/1,Chiba,0
2020/2/1,Tokyo,0
2020/2/1,Kanagawa,0
2020/2/1,Niigata,0
2020/2/1,Toyama,0
2020/2/1,Ishikawa,0
2020/2/1,Fukui,0
2020/2/1,Yamanashi,0
2020/2/1,Nagano,0
2020/2/1,Gifu,0
2020/2/1,Shizuoka,0
2020/2/1,Aichi,0
2020/2/1,Mie,0
2020/2/1,Shiga,0
2020/2/1,Kyoto,0
2020/2/1,Osaka,0
2020/2/1,Hyogo,0
2020/2/1,Nara,0
2020/2/1,Wakayama,0
2020/2/1,Tottori,0
2020/2/1,Shimane,0
2020/2/1,Okayama,0
2020/2/1,Hiroshima,0
2020/2/1,Yamaguchi,0
2020/2/1,Tokushima,0
2020/2/1,Kagawa,0
2020/2/1,Ehime,0
2020/2/1,Kochi,0
2020/2/1,Fukuoka,0
2020/2/1,Saga,0
2020/2/1,Nagasaki,0
2020/2/1,Kumamoto,0
2020/2/1,Oita,0
2020/2/1,Miyazaki,0
2020/2/1,Kagoshima,0
2020/2/1,Okinawa,0
2020/2/2,ALL,0
2020/2/2,Hokkaido,0
2020/2/2,Aomori,0
2020/2/2,Iwate,0
2020/2/2,Miyagi,0
2020/2/2,Akita,0
2020/2/2,Yamagata,0
2020/2/2,Fukushima,0
2020/2/2,Ibaraki,0
2020/2/2,Tochigi,0
2020/2/2,Gunma,0
2020/2/2,Saitama,0
2020/2/2,Chiba,0
2020/2/2,Tokyo,0
2020/2/2,Kanagawa,0
2020/2/2,Niigata,0
2020/2/2,Toyama,0
2020/2/2,Ishikawa,0
2020/2/2,Fukui,0
2020/2/2,Yamanashi,0
2020/2/2,Nagano,0
2020/2/2,Gifu,0
2020/2/2,Shizuoka,0
2020/2/2,Aichi,0
2020/2/2,Mie,0
2020/2/2,Shiga,0
2020/2/2,Kyoto,0
2020/2/2,Osaka,0
2020/2/2,Hyogo,0
2020/2/2,Nara,0
2020/2/2,Wakayama,0
2020/2/2,Tottori,0
2020/2/2,Shimane,0
2020/2/2,Okayama,0
2020/2/2,Hiroshima,0
2020/2/2,Yamaguchi,0
2020/2/2,Tokushima,0
2020/2/2,Kagawa,0
2020/2/2,Ehime,0
2020/2/2,Kochi,0
2020/2/2,Fukuoka,0
2020/2/2,Saga,0
2020/2/2,Nagasaki,0
2020/2/2,Kumamoto,0
2020/2/2,Oita,0
2020/2/2,Miyazaki,0
2020/2/2,Kagoshima,0
2020/2/2,Okinawa,0
2020/2/3,ALL,0
2020/2/3,Hokkaido,0
2020/2/3,Aomori,0
2020/2/3,Iwate,0
2020/2/3,Miyagi,0
2020/2/3,Akita,0
2020/2/3,Yamagata,0
2020/2/3,Fukushima,0
2020/2/3,Ibaraki,0
2020/2/3,Tochigi,0
2020/2/3,Gunma,0
2020/2/3,Saitama,0
2020/2/3,Chiba,0
2020/2/3,Tokyo,0
2020/2/3,Kanagawa,0
2020/2/3,Niigata,0
2020/2/3,Toyama,0
2020/2/3,Ishikawa,0
2020/2/3,Fukui,0
2020/2/3,Yamanashi,0
2020/2/3,Nagano,0
2020/2/3,Gifu,0
2020/2/3,Shizuoka,0
2020/2/3,Aichi,0
2020/2/3,Mie,0
2020/2/3,Shiga,0
2020/2/3,Kyoto,0
2020/2/3,Osaka,0
2020/2/3,Hyogo,0
2020/2/3,Nara,0
2020/2/3,Wakayama,0
2020/2/3,Tottori,0
2020/2/3,Shimane,0
2020/2/3,Okayama,0
2020/2/3,Hiroshima,0
2020/2/3,Yamaguchi,0
2020/2/3,Tokushima,0
2020/2/3,Kagawa,0
2020/2/3,Ehime,0
2020/2/3,Kochi,0
2020/2/3,Fukuoka,0
2020/2/3,Saga,0
2020/2/3,Nagasaki,0
2020/2/3,Kumamoto,0
2020/2/3,Oita,0
2020/2/3,Miyazaki,0
2020/2/3,Kagoshima,0
2020/2/3,Okinawa,0
2020/2/4,ALL,1
2020/2/4,Hokkaido,0
2020/2/4,Aomori,0
2020/2/4,Iwate,0
2020/2/4,Miyagi,0
2020/2/4,Akita,0
2020/2/4,Yamagata,0
2020/2/4,Fukushima,0
2020/2/4,Ibaraki,0
2020/2/4,Tochigi,0
2020/2/4,Gunma,0
2020/2/4,Saitama,0
2020/2/4,Chiba,1
2020/2/4,Tokyo,0
2020/2/4,Kanagawa,0
2020/2/4,Niigata,0
2020/2/4,Toyama,0
2020/2/4,Ishikawa,0
2020/2/4,Fukui,0
2020/2/4,Yamanashi,0
2020/2/4,Nagano,0
2020/2/4,Gifu,0
2020/2/4,Shizuoka,0
2020/2/4,Aichi,0
2020/2/4,Mie,0
2020/2/4,Shiga,0
2020/2/4,Kyoto,0
2020/2/4,Osaka,0
2020/2/4,Hyogo,0
2020/2/4,Nara,0
2020/2/4,Wakayama,0
2020/2/4,Tottori,0
2020/2/4,Shimane,0
2020/2/4,Okayama,0
2020/2/4,Hiroshima,0
2020/2/4,Yamaguchi,0
2020/2/4,Tokushima,0
2020/2/4,Kagawa,0
2020/2/4,Ehime,0
2020/2/4,Kochi,0
2020/2/4,Fukuoka,0
2020/2/4,Saga,0
2020/2/4,Nagasaki,0
2020/2/4,Kumamoto,0
2020/2/4,Oita,0
2020/2/4,Miyazaki,0
2020/2/4,Kagoshima,0
2020/2/4,Okinawa,0
2020/2/5,ALL,2
2020/2/5,Hokkaido,0
2020/2/5,Aomori,0
2020/2/5,Iwate,0
2020/2/5,Miyagi,0
2020/2/5,Akita,0
2020/2/5,Yamagata,0
2020/2/5,Fukushima,0
2020/2/5,Ibaraki,0
2020/2/5,Tochigi,0
2020/2/5,Gunma,0
2020/2/5,Saitama,0
2020/2/5,Chiba,1
2020/2/5,Tokyo,0
2020/2/5,Kanagawa,0
2020/2/5,Niigata,0
2020/2/5,Toyama,0
2020/2/5,Ishikawa,0
2020/2/5,Fukui,0
2020/2/5,Yamanashi,0
2020/2/5,Nagano,0
2020/2/5,Gifu,0
2020/2/5,Shizuoka,0
2020/2/5,Aichi,0
2020/2/5,Mie,0
2020/2/5,Shiga,0
2020/2/5,Kyoto,1
2020/2/5,Osaka,0
2020/2/5,Hyogo,0
2020/2/5,Nara,0
2020/2/5,Wakayama,0
2020/2/5,Tottori,0
2020/2/5,Shimane,0
2020/2/5,Okayama,0
2020/2/5,Hiroshima,0
2020/2/5,Yamaguchi,0
2020/2/5,Tokushima,0
2020/2/5,Kagawa,0
2020/2/5,Ehime,0
2020/2/5,Kochi,0
2020/2/5,Fukuoka,0
2020/2/5,Saga,0
2020/2/5,Nagasaki,0
2020/2/5,Kumamoto,0
2020/2/5,Oita,0
2020/2/5,Miyazaki,0
2020/2/5,Kagoshima,0
2020/2/5,Okinawa,0
2020/2/6,ALL,0
2020/2/6,Hokkaido,0
2020/2/6,Aomori,0
2020/2/6,Iwate,0
2020/2/6,Miyagi,0
2020/2/6,Akita,0
2020/2/6,Yamagata,0
2020/2/6,Fukushima,0
2020/2/6,Ibaraki,0
2020/2/6,Tochigi,0
2020/2/6,Gunma,0
2020/2/6,Saitama,0
2020/2/6,Chiba,0
2020/2/6,Tokyo,0
2020/2/6,Kanagawa,0
2020/2/6,Niigata,0
2020/2/6,Toyama,0
2020/2/6,Ishikawa,0
2020/2/6,Fukui,0
2020/2/6,Yamanashi,0
2020/2/6,Nagano,0
2020/2/6,Gifu,0
2020/2/6,Shizuoka,0
2020/2/6,Aichi,0
2020/2/6,Mie,0
2020/2/6,Shiga,0
2020/2/6,Kyoto,0
2020/2/6,Osaka,0
2020/2/6,Hyogo,0
2020/2/6,Nara,0
2020/2/6,Wakayama,0
2020/2/6,Tottori,0
2020/2/6,Shimane,0
2020/2/6,Okayama,0
2020/2/6,Hiroshima,0
2020/2/6,Yamaguchi,0
2020/2/6,Tokushima,0
2020/2/6,Kagawa,0
2020/2/6,Ehime,0
2020/2/6,Kochi,0
2020/2/6,Fukuoka,0
2020/2/6,Saga,0
2020/2/6,Nagasaki,0
2020/2/6,Kumamoto,0
2020/2/6,Oita,0
2020/2/6,Miyazaki,0
2020/2/6,Kagoshima,0
2020/2/6,Okinawa,0
2020/2/7,ALL,0
2020/2/7,Hokkaido,0
2020/2/7,Aomori,0
2020/2/7,Iwate,0
2020/2/7,Miyagi,0
2020/2/7,Akita,0
2020/2/7,Yamagata,0
2020/2/7,Fukushima,0
2020/2/7,Ibaraki,0
2020/2/7,Tochigi,0
2020/2/7,Gunma,0
2020/2/7,Saitama,0
2020/2/7,Chiba,0
2020/2/7,Tokyo,0
2020/2/7,Kanagawa,0
2020/2/7,Niigata,0
2020/2/7,Toyama,0
2020/2/7,Ishikawa,0
2020/2/7,Fukui,0
2020/2/7,Yamanashi,0
2020/2/7,Nagano,0
2020/2/7,Gifu,0
2020/2/7,Shizuoka,0
2020/2/7,Aichi,0
2020/2/7,Mie,0
2020/2/7,Shiga,0
2020/2/7,Kyoto,0
2020/2/7,Osaka,0
2020/2/7,Hyogo,0
2020/2/7,Nara,0
2020/2/7,Wakayama,0
2020/2/7,Tottori,0
2020/2/7,Shimane,0
2020/2/7,Okayama,0
2020/2/7,Hiroshima,0
2020/2/7,Yamaguchi,0
2020/2/7,Tokushima,0
2020/2/7,Kagawa,0
2020/2/7,Ehime,0
2020/2/7,Kochi,0
2020/2/7,Fukuoka,0
2020/2/7,Saga,0
2020/2/7,Nagasaki,0
2020/2/7,Kumamoto,0
2020/2/7,Oita,0
2020/2/7,Miyazaki,0
2020/2/7,Kagoshima,0
2020/2/7,Okinawa,0
2020/2/8,ALL,0
2020/2/8,Hokkaido,0
2020/2/8,Aomori,0
2020/2/8,Iwate,0
2020/2/8,Miyagi,0
2020/2/8,Akita,0
2020/2/8,Yamagata,0
2020/2/8,Fukushima,0
2020/2/8,Ibaraki,0
2020/2/8,Tochigi,0
2020/2/8,Gunma,0
2020/2/8,Saitama,0
2020/2/8,Chiba,0
2020/2/8,Tokyo,0
2020/2/8,Kanagawa,0
2020/2/8,Niigata,0
2020/2/8,Toyama,0
2020/2/8,Ishikawa,0
2020/2/8,Fukui,0
2020/2/8,Yamanashi,0
2020/2/8,Nagano,0
2020/2/8,Gifu,0
2020/2/8,Shizuoka,0
2020/2/8,Aichi,0
2020/2/8,Mie,0
2020/2/8,Shiga,0
2020/2/8,Kyoto,0
2020/2/8,Osaka,0
2020/2/8,Hyogo,0
2020/2/8,Nara,0
2020/2/8,Wakayama,0
2020/2/8,Tottori,0
2020/2/8,Shimane,0
2020/2/8,Okayama,0
2020/2/8,Hiroshima,0
2020/2/8,Yamaguchi,0
2020/2/8,Tokushima,0
2020/2/8,Kagawa,0
2020/2/8,Ehime,0
2020/2/8,Kochi,0
2020/2/8,Fukuoka,0
2020/2/8,Saga,0
2020/2/8,Nagasaki,0
2020/2/8,Kumamoto,0
2020/2/8,Oita,0
2020/2/8,Miyazaki,0
2020/2/8,Kagoshima,0
2020/2/8,Okinawa,0
2020/2/9,ALL,0
2020/2/9,Hokkaido,0
2020/2/9,Aomori,0
2020/2/9,Iwate,0
2020/2/9,Miyagi,0
2020/2/9,Akita,0
2020/2/9,Yamagata,0
2020/2/9,Fukushima,0
2020/2/9,Ibaraki,0
2020/2/9,Tochigi,0
2020/2/9,Gunma,0
2020/2/9,Saitama,0
2020/2/9,Chiba,0
2020/2/9,Tokyo,0
2020/2/9,Kanagawa,0
2020/2/9,Niigata,0
2020/2/9,Toyama,0
2020/2/9,Ishikawa,0
2020/2/9,Fukui,0
2020/2/9,Yamanashi,0
2020/2/9,Nagano,0
2020/2/9,Gifu,0
2020/2/9,Shizuoka,0
2020/2/9,Aichi,0
2020/2/9,Mie,0
2020/2/9,Shiga,0
2020/2/9,Kyoto,0
2020/2/9,Osaka,0
2020/2/9,Hyogo,0
2020/2/9,Nara,0
2020/2/9,Wakayama,0
2020/2/9,Tottori,0
2020/2/9,Shimane,0
2020/2/9,Okayama,0
2020/2/9,Hiroshima,0
2020/2/9,Yamaguchi,0
2020/2/9,Tokushima,0
2020/2/9,Kagawa,0
2020/2/9,Ehime,0
2020/2/9,Kochi,0
2020/2/9,Fukuoka,0
2020/2/9,Saga,0
2020/2/9,Nagasaki,0
2020/2/9,Kumamoto,0
2020/2/9,Oita,0
2020/2/9,Miyazaki,0
2020/2/9,Kagoshima,0
2020/2/9,Okinawa,0
2020/2/10,ALL,0
2020/2/10,Hokkaido,0
2020/2/10,Aomori,0
2020/2/10,Iwate,0
2020/2/10,Miyagi,0
2020/2/10,Akita,0
2020/2/10,Yamagata,0
2020/2/10,Fukushima,0
2020/2/10,Ibaraki,0
2020/2/10,Tochigi,0
2020/2/10,Gunma,0
2020/2/10,Saitama,0
2020/2/10,Chiba,0
2020/2/10,Tokyo,0
2020/2/10,Kanagawa,0
2020/2/10,Niigata,0
2020/2/10,Toyama,0
2020/2/10,Ishikawa,0
2020/2/10,Fukui,0
2020/2/10,Yamanashi,0
2020/2/10,Nagano,0
2020/2/10,Gifu,0
2020/2/10,Shizuoka,0
2020/2/10,Aichi,0
2020/2/10,Mie,0
2020/2/10,Shiga,0
2020/2/10,Kyoto,0
2020/2/10,Osaka,0
2020/2/10,Hyogo,0
2020/2/10,Nara,0
2020/2/10,Wakayama,0
2020/2/10,Tottori,0
2020/2/10,Shimane,0
2020/2/10,Okayama,0
2020/2/10,Hiroshima,0
2020/2/10,Yamaguchi,0
2020/2/10,Tokushima,0
2020/2/10,Kagawa,0
2020/2/10,Ehime,0
2020/2/10,Kochi,0
2020/2/10,Fukuoka,0
2020/2/10,Saga,0
2020/2/10,Nagasaki,0
2020/2/10,Kumamoto,0
2020/2/10,Oita,0
2020/2/10,Miyazaki,0
2020/2/10,Kagoshima,0
2020/2/10,Okinawa,0
2020/2/11,ALL,1
2020/2/11,Hokkaido,0
2020/2/11,Aomori,0
2020/2/11,Iwate,0
2020/2/11,Miyagi,0
2020/2/11,Akita,0
2020/2/11,Yamagata,0
2020/2/11,Fukushima,0
2020/2/11,Ibaraki,0
2020/2/11,Tochigi,0
2020/2/11,Gunma,0
2020/2/11,Saitama,0
2020/2/11,Chiba,1
2020/2/11,Tokyo,0
2020/2/11,Kanagawa,0
2020/2/11,Niigata,0
2020/2/11,Toyama,0
2020/2/11,Ishikawa,0
2020/2/11,Fukui,0
2020/2/11,Yamanashi,0
2020/2/11,Nagano,0
2020/2/11,Gifu,0
2020/2/11,Shizuoka,0
2020/2/11,Aichi,0
2020/2/11,Mie,0
2020/2/11,Shiga,0
2020/2/11,Kyoto,0
2020/2/11,Osaka,0
2020/2/11,Hyogo,0
2020/2/11,Nara,0
2020/2/11,Wakayama,0
2020/2/11,Tottori,0
2020/2/11,Shimane,0
2020/2/11,Okayama,0
2020/2/11,Hiroshima,0
2020/2/11,Yamaguchi,0
2020/2/11,Tokushima,0
2020/2/11,Kagawa,0
2020/2/11,Ehime,0
2020/2/11,Kochi,0
2020/2/11,Fukuoka,0
2020/2/11,Saga,0
2020/2/11,Nagasaki,0
2020/2/11,Kumamoto,0
2020/2/11,Oita,0
2020/2/11,Miyazaki,0
2020/2/11,Kagoshima,0
2020/2/11,Okinawa,0
2020/2/12,ALL,1
2020/2/12,Hokkaido,0
2020/2/12,Aomori,0
2020/2/12,Iwate,0
2020/2/12,Miyagi,0
2020/2/12,Akita,0
2020/2/12,Yamagata,0
2020/2/12,Fukushima,0
2020/2/12,Ibaraki,0
2020/2/12,Tochigi,0
2020/2/12,Gunma,0
2020/2/12,Saitama,0
2020/2/12,Chiba,0
2020/2/12,Tokyo,0
2020/2/12,Kanagawa,1
2020/2/12,Niigata,0
2020/2/12,Toyama,0
2020/2/12,Ishikawa,0
2020/2/12,Fukui,0
2020/2/12,Yamanashi,0
2020/2/12,Nagano,0
2020/2/12,Gifu,0
2020/2/12,Shizuoka,0
2020/2/12,Aichi,0
2020/2/12,Mie,0
2020/2/12,Shiga,0
2020/2/12,Kyoto,0
2020/2/12,Osaka,0
2020/2/12,Hyogo,0
2020/2/12,Nara,0
2020/2/12,Wakayama,0
2020/2/12,Tottori,0
2020/2/12,Shimane,0
2020/2/12,Okayama,0
2020/2/12,Hiroshima,0
2020/2/12,Yamaguchi,0
2020/2/12,Tokushima,0
2020/2/12,Kagawa,0
2020/2/12,Ehime,0
2020/2/12,Kochi,0
2020/2/12,Fukuoka,0
2020/2/12,Saga,0
2020/2/12,Nagasaki,0
2020/2/12,Kumamoto,0
2020/2/12,Oita,0
2020/2/12,Miyazaki,0
2020/2/12,Kagoshima,0
2020/2/12,Okinawa,0
2020/2/13,ALL,3
2020/2/13,Hokkaido,0
2020/2/13,Aomori,0
2020/2/13,Iwate,0
2020/2/13,Miyagi,0
2020/2/13,Akita,0
2020/2/13,Yamagata,0
2020/2/13,Fukushima,0
2020/2/13,Ibaraki,0
2020/2/13,Tochigi,0
2020/2/13,Gunma,0
2020/2/13,Saitama,0
2020/2/13,Chiba,1
2020/2/13,Tokyo,0
2020/2/13,Kanagawa,1
2020/2/13,Niigata,0
2020/2/13,Toyama,0
2020/2/13,Ishikawa,0
2020/2/13,Fukui,0
2020/2/13,Yamanashi,0
2020/2/13,Nagano,0
2020/2/13,Gifu,0
2020/2/13,Shizuoka,0
2020/2/13,Aichi,0
2020/2/13,Mie,0
2020/2/13,Shiga,0
2020/2/13,Kyoto,0
2020/2/13,Osaka,0
2020/2/13,Hyogo,0
2020/2/13,Nara,0
2020/2/13,Wakayama,1
2020/2/13,Tottori,0
2020/2/13,Shimane,0
2020/2/13,Okayama,0
2020/2/13,Hiroshima,0
2020/2/13,Yamaguchi,0
2020/2/13,Tokushima,0
2020/2/13,Kagawa,0
2020/2/13,Ehime,0
2020/2/13,Kochi,0
2020/2/13,Fukuoka,0
2020/2/13,Saga,0
2020/2/13,Nagasaki,0
2020/2/13,Kumamoto,0
2020/2/13,Oita,0
2020/2/13,Miyazaki,0
2020/2/13,Kagoshima,0
2020/2/13,Okinawa,0
2020/2/14,ALL,5
2020/2/14,Hokkaido,1
2020/2/14,Aomori,0
2020/2/14,Iwate,0
2020/2/14,Miyagi,0
2020/2/14,Akita,0
2020/2/14,Yamagata,0
2020/2/14,Fukushima,0
2020/2/14,Ibaraki,0
2020/2/14,Tochigi,0
2020/2/14,Gunma,0
2020/2/14,Saitama,0
2020/2/14,Chiba,0
2020/2/14,Tokyo,0
2020/2/14,Kanagawa,1
2020/2/14,Niigata,0
2020/2/14,Toyama,0
2020/2/14,Ishikawa,0
2020/2/14,Fukui,0
2020/2/14,Yamanashi,0
2020/2/14,Nagano,0
2020/2/14,Gifu,0
2020/2/14,Shizuoka,0
2020/2/14,Aichi,1
2020/2/14,Mie,0
2020/2/14,Shiga,0
2020/2/14,Kyoto,0
2020/2/14,Osaka,0
2020/2/14,Hyogo,0
2020/2/14,Nara,0
2020/2/14,Wakayama,1
2020/2/14,Tottori,0
2020/2/14,Shimane,0
2020/2/14,Okayama,0
2020/2/14,Hiroshima,0
2020/2/14,Yamaguchi,0
2020/2/14,Tokushima,0
2020/2/14,Kagawa,0
2020/2/14,Ehime,0
2020/2/14,Kochi,0
