japan_prefecture_code,prefecture_name,target_prediction_date,cumulative_confirmed,cumulative_confirmed_q0025,cumulative_confirmed_q0975,cumulative_deaths,cumulative_deaths_q0025,cumulative_deaths_q0975,hospitalized_patients,hospitalized_patients_q0025,hospitalized_patients_q0975,recovered,recovered_q0025,recovered_q0975,cumulative_confirmed_ground_truth,cumulative_deaths_ground_truth,hospitalized_patients_ground_truth,recovered_ground_truth,forecast_date,new_deaths,new_confirmed,new_deaths_ground_truth,new_confirmed_ground_truth,prefecture_name_kanji
JP-01,HOKKAIDO,2020-12-05,11335.96484375,11025.1298828125,13511.4794921875,203.7428436279,198.8147583008,207.1799468994,3755.7993164062,3646.9819335938,5638.7685546875,7259.0034179688,7065.7255859375,7537.6279296875,,,,,2020-11-24,4.8883209227999771,476.9375,,,北海道
JP-01,HOKKAIDO,2020-12-06,11851.4130859375,11511.423828125,14258.9208984375,208.8150787354,203.5329742432,212.5015563965,3983.6755371094,3862.9743652344,6072.6147460938,7535.9829101562,7326.1508789062,7839.326171875,,,,,2020-11-24,5.0722351075000063,515.4482421875,,,北海道
JP-01,HOKKAIDO,2020-12-07,12399.6572265625,12029.78125,15048.78515625,214.0930786133,208.4639282227,218.0263366699,4226.8598632812,4093.7465820312,6530.953125,7832.126953125,7605.462890625,8160.8544921875,,,,,2020-11-24,5.2779998779000152,548.244140625,,,北海道
JP-01,HOKKAIDO,2020-12-08,12973.6904296875,12573.365234375,15870.48828125,219.5840301514,213.6131744385,223.7761077881,4477.0712890625,4331.267578125,7001.2583007812,8148.9916992188,7905.1166992188,8504.47265625,,,,,2020-11-24,5.4909515380999778,574.033203125,,,北海道
JP-01,HOKKAIDO,2020-12-09,13598.310546875,13166.0859375,16759.423828125,225.2743225098,218.9663391113,229.7268676758,4752.4541015625,4593.0854492188,7511.9399414062,8487.482421875,8225.9404296875,8870.80859375,,,,,2020-11-24,5.6902923584000007,624.6201171875,,,北海道
JP-01,HOKKAIDO,2020-12-10,14221.3251953125,13757.5068359375,17637.82421875,231.1859283447,224.5437469482,235.9038391113,5011,4838.5966796875,7996.55078125,8850.0078125,8570.21875,9262.552734375,,,,,2020-11-24,5.9116058349000014,623.0146484375,,,北海道
JP-01,HOKKAIDO,2020-12-11,14827.1357421875,14332.6044921875,18477.11328125,237.2840118408,230.3108673096,242.2651367188,5233.2338867188,5049.08203125,8422.376953125,9235.6513671875,8937.0234375,9678.5576171875,,,,,2020-11-24,6.0980834961000028,605.810546875,,,北海道
JP-01,HOKKAIDO,2020-12-12,15517.6875,14989.6435546875,19432.416015625,243.5093536377,236.2093353271,248.7511901855,5503.5366210938,5305.9897460938,8924.748046875,9641.9638671875,9323.9521484375,10116.3115234375,,,,,2020-11-24,6.2253417969000111,690.5517578125,,,北海道
JP-01,HOKKAIDO,2020-12-13,16210.5458984375,15649.1953125,20381.732421875,249.8963928223,242.2724761963,255.3861846924,5762.4453125,5551.9501953125,9407.85546875,10073.2314453125,9735.125,10579.90625,,,,,2020-11-24,6.3870391845999848,692.8583984375,,,北海道
JP-01,HOKKAIDO,2020-12-14,16905.779296875,16311.2998046875,21320.46875,256.4183654785,248.47315979,262.1544799805,6001.1240234375,5778.4848632812,9856.6650390625,10528.833984375,10169.9111328125,11069.173828125,,,,,2020-11-24,6.5219726562000062,695.2333984375,,,北海道
JP-01,HOKKAIDO,2020-12-15,17687.6171875,17056.9765625,22379.328125,263.0386047363,254.7758636475,268.9964294434,6291.4516601562,6054.8159179688,10389.0625,11007.60546875,10627.1640625,11581.935546875,,,,,2020-11-24,6.6202392577999944,781.837890625,,,北海道
JP-01,HOKKAIDO,2020-12-16,18531.583984375,17862.6640625,23524.771484375,269.796081543,261.2175598145,275.9637451172,6618.8334960938,6366.833984375,10982.203125,11514.2568359375,11111.4130859375,12123.654296875,,,,,2020-11-24,6.7574768067000264,843.966796875,,,北海道
JP-01,HOKKAIDO,2020-12-17,19428.123046875,18719.111328125,24739.369140625,276.7173156738,267.8232116699,283.0899047852,6969.58984375,6701.3461914062,11614.0029296875,12052.1630859375,11625.8916015625,12698.1826171875,,,,,2020-11-24,6.9212341307999736,896.5390625,,,北海道
JP-01,HOKKAIDO,2020-12-18,20380.275390625,19629.208984375,26027.345703125,283.8121032715,274.6015930176,290.4061584473,7342.7421875,7057.3920898438,12283.3330078125,12623.6337890625,12172.802734375,13308.9404296875,,,,,2020-11-24,7.0947875977000194,952.15234375,,,北海道
JP-01,HOKKAIDO,2020-12-19,21390.947265625,20595.7265625,27391.501953125,291.078704834,281.5506896973,297.8983154297,7738.6811523438,7435.3393554688,12990.8583984375,13230.9755859375,12754.353515625,13957.873046875,,,,,2020-11-24,7.2666015625,1010.671875,,,北海道
JP-01,HOKKAIDO,2020-12-20,22464.255859375,21622.6015625,28837.24609375,298.4957580566,288.6495361328,305.5406494141,8159.1303710938,7836.8354492188,13739.58203125,13876.7470703125,13372.990234375,14647.564453125,,,,,2020-11-24,7.417053222599975,1073.30859375,,,北海道
JP-01,HOKKAIDO,2020-12-21,23605.1171875,22714.533203125,30371.36328125,306.0699157715,295.9042358398,313.3389892578,8606.404296875,8264.09375,14533.541015625,14563.498046875,14031.15234375,15380.7138671875,,,,,2020-11-24,7.574157714900025,1140.861328125,,,北海道
JP-01,HOKKAIDO,2020-12-22,24818.234375,23876.021484375,32000.130859375,313.7995910645,303.3129882812,321.2930297852,9082.140625,8718.6787109375,15375.6669921875,15294.1943359375,14731.681640625,16160.5595703125,,,,,2020-11-24,7.7296752930000139,1213.1171875,,,北海道
JP-02,AOMORI,2020-11-25,281.565612793,281,284.2774963379,6.0230870247,6.0017328262,6.0423693657,14.3254861832,14.2647361755,15.3791532516,260.9287414551,260,262.563293457,,,,,2020-11-24,-0.0060558319000003635,-0.22964477540000416,,,青森県
JP-02,AOMORI,2020-11-26,282.4356689453,281,287.5733337402,6.0452518463,6.004524231,6.0827212334,13.9841089249,13.871424675,15.9390687943,261.818359375,260,264.9435119629,,,,,2020-11-24,0.02216482160000055,0.87005615229998057,,,青森県
JP-02,AOMORI,2020-11-27,283.5830993652,281,290.8855285645,6.0670442581,6.008743763,6.12032938,13.947022438,13.7867240906,16.7271385193,262.6895751953,260,267.1126708984,,,,,2020-11-24,0.021792411799999911,1.1474304198999903,,,青森県
JP-02,AOMORI,2020-11-28,284.9827270508,281.1620788574,294.4803161621,6.0889248848,6.0146002769,6.160472393,14.1782865524,13.9713602066,17.7689476013,263.5610046387,260.0408630371,269.3166503906,,,,,2020-11-24,0.021880626699999794,1.3996276856000236,,,青森県
JP-02,AOMORI,2020-11-29,286.6123352051,282.0342102051,298.2160339355,6.1112456322,6.0223851204,6.1998887062,14.6421947479,14.3876237869,19.0621166229,264.4493713379,260.2426452637,271.4263305664,,,,,2020-11-24,0.022320747400000229,1.6296081543000014,,,青森県
JP-02,AOMORI,2020-11-30,288.4532470703,283.1786499023,302.0834350586,6.1343817711,6.0323061943,6.2385249138,15.3063106537,15.0017538071,20.5974788666,265.3686218262,260.5380554199,273.4449462891,,,,,2020-11-24,0.023136138899999992,1.8409118651999847,,,青森県
JP-02,AOMORI,2020-12-01,290.4893188477,284.5720825195,306.061920166,6.158633709,6.0445313454,6.2762470245,16.1395111084,15.781914711,22.3557262421,266.3311462402,260.9327392578,275.3710632324,,,,,2020-11-24,0.024251937899999909,2.036071777400025,,,青森県
JP-02,AOMORI,2020-12-02,292.7039794922,286.1930847168,309.923828125,6.184220314,6.0592260361,6.3085651398,17.1146335602,16.7008228302,24.3083019257,267.3477783203,261.4324951172,277.0134887695,,,,,2020-11-24,0.025586604999999984,2.2146606444999861,,,青森県
JP-02,AOMORI,2020-12-03,295.0802307129,288.0183410645,313.9444580078,6.2113757133,6.0764288902,6.3418169022,18.2042274475,17.7309646606,26.4328365326,268.4271850586,262.0398864746,278.6616516113,,,,,2020-11-24,0.027155399299999772,2.3762512206999986,,,青森県
JP-02,AOMORI,2020-12-04,297.6073608398,290.0322265625,318.120880127,6.2402968407,6.096224308,6.376393795,19.3873119354,18.8515701294,28.7042789459,269.5761108398,262.7565307617,280.333984375,,,,,2020-11-24,0.0289211274000003,2.5271301268999764,,,青森県
JP-02,AOMORI,2020-12-05,300.2724914551,292.218536377,322.260345459,6.2711205482,6.1186971664,6.4087281227,20.6438770294,20.0431556702,31.0895500183,270.7999267578,263.5838623047,281.8743591309,,,,,2020-11-24,0.030823707499999742,2.6651306153000291,,,青森県
JP-02,AOMORI,2020-12-06,303.0654602051,294.563293457,326.434967041,6.3038816452,6.1437864304,6.4406452179,21.9592838287,21.2914333344,33.5693206787,272.1034851074,264.5225219727,283.372253418,,,,,2020-11-24,0.03276109699999985,2.79296875,,,青森県
JP-02,AOMORI,2020-12-07,305.9792785645,297.0556945801,330.7621154785,6.3387031555,6.1715097427,6.4750070572,23.3219451904,22.5850849152,36.1294746399,273.4896850586,265.5715332031,284.9534912109,,,,,2020-11-24,0.034821510300000469,2.9138183594000111,,,青森県
JP-02,AOMORI,2020-12-08,309.0067749023,299.6847839355,335.3316040039,6.3756575584,6.201813221,6.5140776634,24.7188739777,23.9114437103,38.7528686523,274.9618225098,266.7303161621,286.7188415527,,,,,2020-11-24,0.036954402900000183,3.0274963377999597,,,青森県
JP-02,AOMORI,2020-12-09,312.1417236328,302.4426574707,340.0125732422,6.4147424698,6.2346925735,6.5553159714,26.1412258148,25.262172699,41.4196662903,276.5224609375,267.9991455078,288.5607299805,,,,,2020-11-24,0.039084911399999811,3.1349487305000139,,,青森県
JP-02,AOMORI,2020-12-10,315.3768310547,305.3200683594,344.7511901855,6.4560365677,6.2701916695,6.5979838371,27.5777397156,26.6265296936,44.1084098816,278.1731567383,269.3771362305,290.4453735352,,,,,2020-11-24,0.041294097899999826,3.2351074219000111,,,青森県
JP-02,AOMORI,2020-12-11,318.7063293457,308.3081970215,349.6851196289,6.4996070862,6.3082642555,6.6451983452,29.0216598511,27.9979152679,46.8130378723,279.9143981934,270.8618469238,292.5110168457,,,,,2020-11-24,0.043570518500000155,3.3294982909999931,,,青森県
JP-02,AOMORI,2020-12-12,322.1223754883,311.398651123,354.6867980957,6.5454645157,6.3489365578,6.6945886612,30.4647884369,29.3686714172,49.5136604309,281.7461853027,272.4520568848,294.653137207,,,,,2020-11-24,0.045857429499999824,3.4160461426000097,,,青森県
JP-02,AOMORI,2020-12-13,325.6207885742,314.5854187012,359.7363586426,6.5934977531,6.3920512199,6.7457990646,31.9034137726,30.7353229523,52.2018203735,283.6688537598,274.1460876465,296.861541748,,,,,2020-11-24,0.048033237400000317,3.4984130858999833,,,青森県
JP-02,AOMORI,2020-12-14,329.2002868652,317.8656921387,364.820526123,6.643758297,6.4376249313,6.7986645699,33.337059021,32.0974845886,54.8746299744,285.6815185547,275.94140625,299.1260681152,,,,,2020-11-24,0.050260543899999455,3.5794982909999931,,,青森県
JP-02,AOMORI,2020-12-15,332.8573913574,321.235534668,369.8342285156,6.6962423325,6.485663414,6.851120472,34.7595787048,33.4494628906,57.5157394409,287.7841796875,277.837097168,301.3581237793,,,,,2020-11-24,0.052484035500000026,3.6571044922000056,,,青森県
JP-02,AOMORI,2020-12-16,336.5902099609,324.6909179688,374.9189758301,6.7508611679,6.5360116959,6.9060602188,36.1698455811,34.7900619507,60.1295394897,289.9769897461,279.831451416,303.6911621094,,,,,2020-11-24,0.054618835400000343,3.7328186034999931,,,青森県
JP-02,AOMORI,2020-12-17,340.3954772949,328.2275390625,380.0614318848,6.8076558113,6.5886807442,6.9633903503,37.5628013611,36.1144447327,62.7065429688,292.2592468262,281.9225769043,306.1185913086,,,,,2020-11-24,0.056794643399999956,3.8052673340000069,,,青森県
JP-02,AOMORI,2020-12-18,344.2700805664,331.8419494629,385.147064209,6.8666644096,6.6437158585,7.0208601952,38.9372406006,37.4216384888,65.2379074097,294.6293029785,284.1082458496,308.5386352539,,,,,2020-11-24,0.059008598300000159,3.8746032715000069,,,青森県
JP-02,AOMORI,2020-12-19,348.2089233398,335.5277099609,390.2867126465,6.9278569221,6.7010364532,7.0808820724,40.2895851135,38.7080764771,67.7237167358,297.0854797363,286.3854064941,311.0578613281,,,,,2020-11-24,0.061192512499999907,3.9388427733999833,,,青森県
JP-02,AOMORI,2020-12-20,352.2107849121,339.2827453613,395.4813842773,6.9910564423,6.7604622841,7.1432785988,41.6209564209,39.9748802185,70.1658554077,299.6270141602,288.7525634766,313.677154541,,,,,2020-11-24,0.063199520199999526,4.0018615723000153,,,青森県
JP-02,AOMORI,2020-12-21,356.2767944336,343.1073913574,400.7638244629,7.0563058853,6.8220105171,7.2086615562,42.9346656799,41.2251968384,72.5718078613,302.2517089844,291.2068481445,316.4206848145,,,,,2020-11-24,0.065249442999999907,4.0660095215000069,,,青森県
JP-02,AOMORI,2020-12-22,360.406036377,347,406.1278381348,7.1235876083,6.8856506348,7.2769408226,44.2278785706,42.4563064575,74.9367370605,304.958984375,293.7470092773,319.2843933105,,,,,2020-11-24,0.067281723000000682,4.129241943400018,,,青森県
JP-03,IWATE,2020-11-25,167.0222015381,166.333480835,175.000869751,1.1375490427,1.1334813833,1.1484297514,99.6773147583,99.2561264038,107.0086135864,58.8953895569,58.6666793823,59.4220085144,,,,,2020-11-24,0.031963586799999888,20.188827514699994,,,岩手県
JP-03,IWATE,2020-11-26,178.593460083,177.1920166016,194.3071899414,1.2864179611,1.277687788,1.3085038662,102.2502365112,101.4293365479,116.5251159668,64.0899276733,63.6170463562,65.1660766602,,,,,2020-11-24,0.14886891840000005,11.57125854489999,,,岩手県
JP-03,IWATE,2020-11-27,189.6835021973,187.5611419678,213.0503997803,1.4494812489,1.4354647398,1.4830356836,106.2046356201,104.9885025024,127.337638855,69.6223373413,68.8896484375,71.2572097778,,,,,2020-11-24,0.1630632878,11.09004211429999,,,岩手県
JP-03,IWATE,2020-11-28,200.3076019287,197.4674072266,231.1706695557,1.6303473711,1.6103645563,1.6755230427,110.5289459229,108.9230575562,138.4181060791,75.5058135986,74.497505188,77.7067565918,,,,,2020-11-24,0.18086612220000009,10.624099731400008,,,岩手県
JP-03,IWATE,2020-11-29,210.56590271,207.0167694092,248.6755828857,1.817051053,1.7905585766,1.8733677864,114.7935714722,112.8078536987,149.2556610107,81.6427001953,80.3444747925,84.4077911377,,,,,2020-11-24,0.18670368189999986,10.258300781299994,,,岩手県
JP-03,IWATE,2020-11-30,220.4827270508,216.23828125,265.5236206055,2.0175349712,1.9839096069,2.0848982334,118.7205657959,116.371055603,159.4780273438,88.0158233643,86.4145126343,91.3543777466,,,,,2020-11-24,0.2004839182,9.91682434080002,,,岩手県
JP-03,IWATE,2020-12-01,230.1522979736,225.2278747559,281.7292480469,2.2313528061,2.1899828911,2.3095812798,122.143119812,119.4519348145,168.813873291,94.6429824829,92.7258911133,98.5703430176,,,,,2020-11-24,0.21381783489999995,9.6695709228000055,,,岩手県
JP-03,IWATE,2020-12-02,239.4040222168,233.8184661865,296.9753723145,2.4300470352,2.3809001446,2.5197203159,124.4856719971,121.4915466309,176.4276580811,101.1057891846,98.8702468872,105.6669921875,,,,,2020-11-24,0.1986942291,9.2517242431999875,,,岩手県
JP-03,IWATE,2020-12-03,248.4039764404,242.1766662598,311.6455993652,2.6255993843,2.5685164928,2.7275671959,126.5473937988,123.2735061646,183.3839874268,107.5511398315,104.9936904907,112.7947006226,,,,,2020-11-24,0.19555234910000019,8.9999542235999854,,,岩手県
JP-03,IWATE,2020-12-04,257.2360534668,250.3861694336,325.7892150879,2.8210380077,2.7558591366,2.9351034164,128.4687194824,124.9346847534,189.8520355225,114.0204391479,111.1380310059,119.9428024292,,,,,2020-11-24,0.19543862339999984,8.8320770264000146,,,岩手県
JP-03,IWATE,2020-12-05,265.9475097656,258.4936828613,339.4810180664,3.0177633762,2.9443378448,3.1437034607,130.2854003906,126.5091247559,195.897644043,120.5350494385,117.3251571655,127.1305160522,,,,,2020-11-24,0.19672536850000011,8.7114562987999875,,,岩手県
JP-03,IWATE,2020-12-06,274.5766296387,266.536315918,352.8608703613,3.2159249783,3.1341252327,3.3545143604,132.0166473389,128.0145874023,201.5912017822,127.1083831787,123.5689620972,134.4153747559,,,,,2020-11-24,0.19816160209999989,8.6291198731000236,,,岩手県
JP-03,IWATE,2020-12-07,283.1628723145,274.552520752,365.9022827148,3.4162108898,3.325920105,3.5670833588,133.6821899414,129.4694671631,206.946685791,133.743637085,129.8731384277,141.7478485107,,,,,2020-11-24,0.20028591149999997,8.5862426758000083,,,岩手県
JP-03,IWATE,2020-12-08,291.7352294922,282.5697937012,378.6517944336,3.6189959049,3.5201070309,3.7817871571,135.2847900391,130.8755493164,211.9845428467,140.4477539062,136.2448883057,149.1341705322,,,,,2020-11-24,0.20278501509999991,8.5723571776999847,,,岩手県
JP-03,IWATE,2020-12-09,300.3162231445,290.6100463867,391.0956726074,3.8237125874,3.7161560059,3.9972012043,136.8281555176,132.2360534668,216.7094268799,147.2210693359,142.684967041,156.539855957,,,,,2020-11-24,0.20471668250000041,8.58099365229998,,,岩手県
JP-03,IWATE,2020-12-10,308.924987793,298.6907958984,403.253326416,4.0304484367,3.914154768,4.2131433487,138.316192627,133.5537414551,221.1370544434,154.0618133545,149.1919555664,163.9503479004,,,,,2020-11-24,0.20673584930000022,8.6087646485000278,,,岩手県
JP-03,IWATE,2020-12-11,317.577331543,306.82421875,415.3480834961,4.2393507957,4.1142053604,4.4325633049,139.7659912109,134.8431091309,225.3636474609,160.9669342041,155.7630157471,171.4762115479,,,,,2020-11-24,0.20890235899999965,8.65234375,,,岩手県
JP-03,IWATE,2020-12-12,326.2790527344,315.015838623,427.3748779297,4.4503593445,4.3162679672,4.6549787521,141.1867675781,136.1125640869,229.4071350098,167.9342803955,162.3962097168,179.0972442627,,,,,2020-11-24,0.21100854879999975,8.7017211913999972,,,岩手県
JP-03,IWATE,2020-12-13,335.0472412109,323.2825622559,439.5068054199,4.6629576683,4.5198721886,4.8817796707,142.596572876,137.3793182373,233.34715271,174.9665222168,169.0946350098,186.899520874,,,,,2020-11-24,0.2125983238,8.7681884764999722,,,岩手県
JP-03,IWATE,2020-12-14,343.9000854492,331.6413574219,451.6216430664,4.8774089813,4.7252898216,5.110853672,144.0172729492,138.6637420654,237.1813964844,182.0614471436,175.8560791016,194.7784118652,,,,,2020-11-24,0.21445131300000053,8.8528442383000083,,,岩手県
JP-03,IWATE,2020-12-15,352.8500671387,340.1034240723,463.7578125,5.0937805176,4.9325995445,5.3424320221,145.4525756836,139.9686889648,240.9305419922,189.2229003906,182.6842346191,202.7451019287,,,,,2020-11-24,0.21637153629999961,8.94998168950002,,,岩手県
JP-03,IWATE,2020-12-16,361.9113464355,348.6820678711,475.807434082,5.311814785,5.1415581703,5.5739445686,146.9144744873,141.3054351807,244.587310791,196.4563140869,189.5841064453,210.7124633789,,,,,2020-11-24,0.2180342674000002,9.0612792967999667,,,岩手県
JP-03,IWATE,2020-12-17,371.0892333984,357.382019043,487.9678649902,5.5318083763,5.3524751663,5.8085846901,148.4022979736,142.6727600098,248.2103424072,203.7639465332,196.5582122803,218.8015899658,,,,,2020-11-24,0.21999359129999974,9.1778869629000042,,,岩手県
JP-03,IWATE,2020-12-18,380.3907470703,366.2108154297,500.1660461426,5.7540502548,5.5656919479,6.0450167656,149.924911499,144.0793151855,251.7983551025,211.145324707,203.6061859131,226.9488372803,,,,,2020-11-24,0.22224187850000021,9.3015136719000111,,,岩手県
JP-03,IWATE,2020-12-19,389.8170776367,375.16796875,512.4749755859,5.9785776138,5.7812047005,6.2844281197,151.4838562012,145.5255737305,255.3776855469,218.600402832,210.7278137207,235.1970367432,,,,,2020-11-24,0.22452735899999965,9.4263305663999972,,,岩手県
JP-03,IWATE,2020-12-20,399.3769836426,384.2625732422,524.5379638672,6.2049217224,5.9985671043,6.5197868347,153.0890960693,147.021697998,258.8779602051,226.133895874,217.9273986816,243.2923126221,,,,,2020-11-24,0.2263441086000002,9.559906005900018,,,岩手県
JP-03,IWATE,2020-12-21,409.0842285156,393.5050354004,536.7067871094,6.4334330559,6.2180614471,6.7569532394,154.7563018799,148.5808563232,262.4148254395,233.7451934814,225.2041625977,251.4504089355,,,,,2020-11-24,0.22851133350000019,9.70724487299998,,,岩手県
JP-03,IWATE,2020-12-22,418.9466247559,402.893371582,549.6055297852,6.6642413139,6.4395589828,7.0076465607,156.4820709229,150.1951446533,266.1305236816,241.4398193359,232.5609588623,260.1078491211,,,,,2020-11-24,0.23080825799999971,9.86239624030003,,,岩手県
JP-04,MIYAGI,2020-11-25,1129.9831542969,1125.5344238281,1149.5360107422,9.2824935913,9.2497844696,9.3090820312,190.0934906006,189.2900238037,204.0313262939,925.5755004883,921.9868774414,931.0955810547,,,,,2020-11-24,0.00315570829999956,17.279296875,,,宮城県
JP-04,MIYAGI,2020-11-26,1144.0634765625,1135.5040283203,1181.8291015625,9.5625181198,9.4984579086,9.6193904877,190.6475219727,189.1162414551,217.2404937744,937.0203857422,930.118347168,947.9470825195,,,,,2020-11-24,0.28002452850000026,14.080322265599989,,,宮城県
JP-04,MIYAGI,2020-11-27,1158.8035888672,1146.4360351562,1213.5842285156,9.8444280624,9.7503261566,9.9323558807,192.7431182861,190.5346069336,231.1209869385,948.5147705078,938.5498657227,964.5092773438,,,,,2020-11-24,0.28190994260000046,14.740112304700006,,,宮城県
JP-04,MIYAGI,2020-11-28,1173.8249511719,1157.9255371094,1244.4924316406,10.1299343109,10.0070075989,10.2497406006,195.4402160645,192.5978546143,244.8509674072,960.1361694336,947.3356933594,980.8316040039,,,,,2020-11-24,0.28550624849999906,15.021362304700006,,,宮城県
JP-04,MIYAGI,2020-11-29,1188.7315673828,1169.5581054688,1273.6468505859,10.4191389084,10.2685632706,10.566485405,198.1622772217,194.7306060791,257.7952575684,971.9243164062,956.494140625,996.5247802734,,,,,2020-11-24,0.28920459750000127,14.906616210899983,,,宮城県
JP-04,MIYAGI,2020-11-30,1205.0958251953,1182.8515625,1303.8896484375,10.7124137878,10.535238266,10.8897123337,201.7250061035,197.7276611328,271.1973571777,983.87890625,966.0059814453,1012.3660888672,,,,,2020-11-24,0.29327487939999841,16.3642578125,,,宮城県
JP-04,MIYAGI,2020-12-01,1222.5085449219,1197.3793945312,1334.2067871094,11.0112905502,10.8085174561,11.2140407562,206.0965881348,201.5498352051,285.1002502441,996.0493164062,975.9027099609,1027.7631835938,,,,,2020-11-24,0.29887676240000083,17.412719726600017,,,宮城県
JP-04,MIYAGI,2020-12-02,1239.8392333984,1212.0139160156,1364.0095214844,11.3164634705,11.0889501572,11.5465459824,210.5184173584,205.4483184814,298.6252441406,1008.4970703125,986.2282104492,1043.4725341797,,,,,2020-11-24,0.30517292030000043,17.330688476499972,,,宮城県
JP-04,MIYAGI,2020-12-03,1255.8334960938,1225.5220947266,1390.6364746094,11.6281366348,11.3767356873,11.8785457611,213.9096221924,208.3694458008,310.1466674805,1021.2260742188,996.9716186523,1058.6833496094,,,,,2020-11-24,0.31167316430000014,15.994262695400039,,,宮城県
JP-04,MIYAGI,2020-12-04,1271.4129638672,1238.7840576172,1416.4555664062,11.9449090958,11.6702451706,12.2207756042,216.5475006104,210.5835418701,320.136505127,1034.1788330078,1008.0606079102,1074.49609375,,,,,2020-11-24,0.31677246099999934,15.579467773399983,,,宮城県
JP-04,MIYAGI,2020-12-05,1287.3930664062,1252.5833740234,1442.0087890625,12.265581131,11.9683732986,12.5661153793,219.0691986084,212.7120056152,329.4758300781,1047.3045654297,1019.4362792969,1090.3234863281,,,,,2020-11-24,0.32067203519999943,15.980102538999972,,,宮城県
JP-04,MIYAGI,2020-12-06,1303.0545654297,1266.2059326172,1466.8338623047,12.5892858505,12.2701272964,12.9176044464,221.2396850586,214.5239562988,337.8728027344,1060.5998535156,1031.0821533203,1106.5146484375,,,,,2020-11-24,0.32370471950000024,15.661499023500028,,,宮城県
JP-04,MIYAGI,2020-12-07,1318.7028808594,1279.94140625,1490.6520996094,12.9157781601,12.5753450394,13.2679920197,223.1965026855,216.1533813477,345.490234375,1074.0368652344,1042.9644775391,1122.4243164062,,,,,2020-11-24,0.32649230960000075,15.648315429700006,,,宮城県
JP-04,MIYAGI,2020-12-08,1335.041015625,1294.4554443359,1515.0567626953,13.2447910309,12.8836393356,13.6225194931,225.4348144531,218.0766601562,353.1820068359,1087.6011962891,1055.0587158203,1138.5327148438,,,,,2020-11-24,0.32901287079999975,16.338134765599989,,,宮城県
